Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population,PC1,PC2,PC3,PC4,PC5,PC6,Cluster
Chad,TCD,2013,-2.7383196335,2.91179134,109.9426617,25.98358926,30.1515042,21.37931226,17865316886.0,1304.88743,0.948,13691079.0,-0.6994221927653486,-0.49565295735602505,-0.9318278678731429,-0.38666667950622613,0.2890152215190035,0.13424850504837388,3
Chad,TCD,2014,-2.7383196335,-3.72317778,111.7918677,25.98358926,23.13903596,17.67259102,18144336904.0,1278.789814,0.933,14188678.0,-0.9362536173013056,-0.5892602673029235,-0.9409917901918742,-0.3458910357210173,0.4289026018672815,0.1458443071912721,3
Chad,TCD,2015,-2.7383196335,3.843800923,116.6851394,25.98358926,27.90848006,20.60301814,14559599500.0,993.9907306,0.974,14647621.0,-0.7640672018773006,-0.5239387237839351,-0.9429239016728271,-0.34723516107620434,0.3025204566446366,0.1363174658103121,3
Chad,TCD,2016,-2.7383196335,1.878371532,115.760479,25.98358926,22.60798635,21.35002858,13026289836.0,861.8317676,1.047,15114655.0,-0.8603864189692396,-0.5741569655218159,-0.9300834756570087,-0.3188900132233752,0.3497570758888024,0.13070932678976865,3
Chad,TCD,2017,-2.7383196335,2.722155313,113.9811251,25.98358926,23.18561577,20.10444562,13349041409.0,854.4612004,1.116,15622759.0,-0.8737051913024348,-0.5766941010881168,-0.9353048711811902,-0.2982027334515765,0.35114692452152646,0.1255968350790164,3
Chad,TCD,2018,-2.7383196335,3.007049667,118.8533874,25.98358926,25.84478127,20.89365052,15327000249.0,948.6566299,1.135,16156531.0,-0.8011342364062158,-0.5475634101971776,-0.9201006873762109,-0.3273514680601612,0.32098449383421324,0.133776177397692,3
Chad,TCD,2019,-2.7383196335,3.801538194,117.6982047,25.98358926,24.96845697,21.70926775,14905517743.0,893.3364416,1.084,16685223.0,-0.8009063736784862,-0.5479665872144474,-0.9276011709794898,-0.3234282283163289,0.31296732561866697,0.13021883571129378,3
Chad,TCD,2020,-2.7383196335,3.734656908,122.9524225,25.98358926,21.28684643,19.35597063,14932897821.0,866.9478149,1.707,17224679.0,-0.9221084811471126,-0.6166074419243511,-0.8784174873472949,-0.21707984570784686,0.36284390156535157,0.11549504214929943,3
Chad,TCD,2021,-2.7383196335,4.17913326,122.0021916,25.98358926,26.2833493,17.66315481,16871937698.0,946.3585002,1.548,17828273.0,-0.8573423553695056,-0.5737666910535794,-0.899646800873268,-0.2555582625233263,0.3391952750044292,0.12486962204121846,3
Chad,TCD,2022,-2.7383196335,3.444026275,129.0637113,25.98358926,31.73534411,16.25303432,17828508290.0,966.0364683,1.096,18455316.0,-0.7831171293560025,-0.5184645233391384,-0.943974364984621,-0.3338843957550404,0.316331520365816,0.1557458906763354,3
Channel Islands,CHI,2000,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,6439703435.0,43479.19408,5.551,148110.0,0.22162738458053052,0.03570891174166097,-0.8647760944800122,0.44078854282368507,0.2864288311385461,0.06562173977585943,2
Channel Islands,CHI,2001,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,6232906290.0,41873.74061,5.232,148850.0,0.19903688781847892,0.023986465374012788,-0.8808664245710686,0.3925615878189472,0.28053692836076866,0.07183323646988066,2
Channel Islands,CHI,2002,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,6663669065.0,44459.73182,5.507,149881.0,0.23328803423597072,0.051422033618280016,-0.8851645962745609,0.4537418845137518,0.28948733671202437,0.06846902007224574,2
Channel Islands,CHI,2003,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,7332244898.0,48570.77966,5.842,150960.0,0.28682720469778605,0.09869119827100599,-0.9049261510759876,0.5439429461531893,0.3034861059531643,0.06596197605878605,2
Channel Islands,CHI,2004,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,8553643354.0,56259.53442,6.047,152039.0,0.38319858297242515,0.20217498701482126,-0.9952219100475579,0.6835182443788672,0.3287178170999571,0.07299453894144274,2
Channel Islands,CHI,2005,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,8827272727.0,57647.11889,6.028,153126.0,0.4000883592853348,0.2228587979696888,-1.0186011907531152,0.7048383258216743,0.33314430316275284,0.07582074688585994,2
Channel Islands,CHI,2006,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9676172953.0,62745.10066,5.762,154214.0,0.4603975226506004,0.305855532346831,-1.1293240946544365,0.7696132409517882,0.3489674389892999,0.09165962692855918,2
Channel Islands,CHI,2007,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,11514605842.0,74139.97799,5.414,155309.0,0.5974026663587417,0.4825413970450154,-1.3456148425949885,0.931431611345362,0.38489167566533494,0.12020648433908927,2
Channel Islands,CHI,2008,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,5.478,156408.0,-0.2547732132313563,-0.5145832705904912,-0.29013401877445205,-0.19337691142929128,0.16151634290429417,0.0037811537148962834,3
Channel Islands,CHI,2009,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9100755725.0,57778.54071,6.874,157511.0,0.40924392785276864,0.1945100616998314,-0.9135409104382614,0.7654329444448866,0.33547076068571635,0.052514360217656465,2
Channel Islands,CHI,2010,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,8902070457.0,56121.63873,7.225,158621.0,0.39200045184271637,0.1580780383160872,-0.8440807707823612,0.76265816522938,0.33092316900303315,0.040010503877929246,2
Channel Islands,CHI,2011,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9649313892.0,60419.23216,7.457,159706.0,0.44691207775762887,0.21172472250634863,-0.8796935162660937,0.8487855513578018,0.3452900731043502,0.04067642936082919,2
Channel Islands,CHI,2012,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9455340126.0,58813.93648,8.264,160767.0,0.43437358575845075,0.15972253995385483,-0.7533178459824008,0.8783583206853472,0.34193671079129423,0.015578407531727128,2
Channel Islands,CHI,2013,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9594160857.0,59304.85085,8.82,161777.0,0.44536997553770463,0.1469123934088123,-0.690389348810767,0.9247804794483446,0.34477060952670197,0.0009311359657486334,2
Channel Islands,CHI,2014,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,10528493006.0,64700.74239,8.571,162726.0,0.5094925600963597,0.2335976866861148,-0.8034641406726173,0.9955892003064694,0.36159131839258213,0.01679066347480282,2
Channel Islands,CHI,2015,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,10109968831.0,61852.07356,8.178,163454.0,0.4709553629075316,0.20660315267074922,-0.8101235389437041,0.9219713153424871,0.35152770441979997,0.023001011122401768,2
Channel Islands,CHI,2016,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9169278153.0,55950.14829,7.715,163883.0,0.39425168459195126,0.13810348756742596,-0.7794833831737069,0.7937152318863794,0.33147059170392057,0.02610149428061737,2
Channel Islands,CHI,2017,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9170079923.0,55806.57089,7.12,164319.0,0.3871741363300949,0.15732274791777473,-0.8525951377760687,0.7502637515361746,0.3296664121117984,0.04240841573459263,2
Channel Islands,CHI,2018,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,10026153282.0,60783.35293,6.571,164949.0,0.44346607978327823,0.24869898051457923,-0.9972921455028072,0.7935089041697272,0.34446087279492776,0.06591574302451231,2
Channel Islands,CHI,2019,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,10032440899.0,60568.10835,6.408,165639.0,0.4393625704835049,0.25143180656075537,-1.0146609273774176,0.7787360163946192,0.34339937459215863,0.07009170439322569,2
Channel Islands,CHI,2020,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9439810769.0,56785.9402,6.863,166235.0,0.3969172879090863,0.1806430335776208,-0.8999149657214571,0.7484815047746542,0.332240376962816,0.0511764861901354,2
Channel Islands,CHI,2021,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,11157003026.0,66912.17532,6.875,166741.0,0.5215334451288615,0.3261710667989015,-1.0514762915624172,0.9144800782393111,0.3648881586928828,0.06761220730782157,2
Channel Islands,CHI,2022,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,11308300382.0,67627.30845,6.147,167215.0,0.5238269816819873,0.36252613098961195,-1.1543971154903867,0.8758458767499645,0.3655503611692465,0.0890394081514521,2
Chile,CHL,2000,-1.145684579,6.203767082,73.67333477,20.1386805,30.12375388,28.58816921,78339750721.0,5052.992458,10.491,15503635.0,-0.5379755952258638,-0.8385722980655314,-0.04916973899097711,-0.04101788451317539,0.09327528903179577,-0.12736073642825058,3
Chile,CHL,2001,-1.537033771,5.867660958,76.30281015,20.05712306,31.84731127,30.2974557,71574739561.0,4563.595299,10.39,15683849.0,-0.48065681660653453,-0.8274910126319158,-0.029362510315028772,-0.09786250873989825,0.03758692384390602,-0.12534600184145964,3
Chile,CHL,2002,-0.825565732,3.629058231,78.20229091,20.09262508,32.25722035,30.22663155,70264045939.0,4430.847412,10.168,15857925.0,-0.47157497129602616,-0.8083988867161366,-0.04972431188399248,-0.14368901216944935,0.09676176580977457,-0.09969370530642867,3
Chile,CHL,2003,0.214600396,4.556949756,80.39991507,19.3366627,35.06097453,30.63244506,76492579644.0,4773.401775,9.765,16024752.0,-0.4095171061215015,-0.7591525559288247,-0.15235405964932205,-0.23486324218086302,0.09691092351591796,-0.0639114371311806,3
Chile,CHL,2004,3.260562954,5.015071381,81.2479241,18.20831091,39.68574951,30.20361054,99075985774.0,6120.591521,10.162,16187322.0,-0.2935378305165522,-0.6844222032915455,-0.21842138245090506,-0.29908541854131154,0.20750711574698716,-0.013003073855634813,3
Chile,CHL,2005,1.9110906,4.898706983,83.72807891,17.21097499,40.17557201,31.88696223,122294000000.0,7480.32331,9.34,16348778.0,-0.282879945413522,-0.6684272934859115,-0.34904543946090305,-0.40536831808519125,0.06773962802748772,-0.0009600410221823026,3
Chile,CHL,2006,5.49643732,3.091019719,86.56814986,15.88672696,43.8656742,29.84596084,153844000000.0,9318.656553,9.024,16509195.0,-0.22404804300527678,-0.5765584735365994,-0.5314004061494693,-0.520597720742287,0.24321156079365538,0.08761878602764867,3
Chile,CHL,2007,5.055578748,6.113489944,90.38390024,16.04140477,45.1298519,31.84717282,172491000000.0,10346.41382,8.427,16671581.0,-0.14437739151911688,-0.5159622194053465,-0.6069171828436496,-0.5364025639194083,0.1705075247003807,0.09623405006041924,3
Chile,CHL,2008,-4.188269825,10.45711129,98.26200387,18.41113242,41.16256079,39.51406545,179895000000.0,10683.21888,9.285,16838988.0,-0.10041224556405692,-0.6380346644316911,-0.2122037565658615,-0.29363306571861536,-0.37372903141445835,-0.0937294461342001,3
Chile,CHL,2009,1.439748833,7.422562479,98.60891314,21.31146817,37.1156348,29.57039617,171778000000.0,10098.80172,11.313,17009731.0,-0.24298201664681757,-0.6447235354154881,0.017268825470303114,0.08460729744393582,0.23854916458402856,-0.06992927806736357,3
Chile,CHL,2010,0.896881681,6.841446868,100.0,20.20818345,37.90399432,31.81368582,217051000000.0,12632.87047,8.278,17181464.0,-0.21312930827481405,-0.5136237640669498,-0.42104956666678456,-0.17927920095324754,0.1384657165663727,0.018896781788645352,3
Chile,CHL,2011,-4.917139017,10.48977381,103.3412169,19.49450957,37.68978027,34.79186253,251383000000.0,14487.39278,7.277,17351816.0,-0.22945429617062799,-0.5502738721205834,-0.5083219804335404,-0.21990296885224672,-0.2980695564955045,-0.04509971178169163,3
Chile,CHL,2012,-5.32849119,11.909745,106.4491507,19.92485452,33.8455905,34.31055239,267025000000.0,15241.907,6.562,17519119.0,-0.3073489027574822,-0.5442121785966851,-0.6087159793571663,-0.17114846790453594,-0.2846879690819593,-0.037197854158867553,3
Chile,CHL,2013,-4.776065417,7.61396399,108.3541174,20.1963012,32.08746359,33.05582436,277395000000.0,15683.54864,6.074,17687006.0,-0.36386042618822545,-0.5329151089937639,-0.6601661958147073,-0.1991291363438318,-0.18061200192345894,-0.004055870066040306,3
Chile,CHL,2014,-3.460299919,9.835003714,113.4669963,20.67525226,33.00390297,32.63072516,259561000000.0,14529.67672,6.483,17864195.0,-0.3301351268869604,-0.5211528523137932,-0.6066988641405631,-0.15018088550440156,-0.10564610497440008,0.0031866016706336335,3
Chile,CHL,2015,-2.735068216,7.327803487,118.401419,21.63481488,29.19107949,30.15803099,242450000000.0,13433.9203,6.313,18047625.0,-0.4461855512968105,-0.5482699408986154,-0.5947557607086285,-0.09079222235727517,0.04441903137752489,0.02126117765440595,3
Chile,CHL,2016,-2.620658524,4.557074882,122.884326,22.12686348,27.92315811,28.13470298,249345000000.0,13649.85205,6.673,18267221.0,-0.5017365717639067,-0.5711499520937182,-0.5323035931191613,-0.029844738670572742,0.1228866764148853,0.022676870633927544,3
Chile,CHL,2017,-2.757799809,1.896470298,125.5665448,22.34725647,28.33137683,27.69478213,276154000000.0,14879.90862,7.257,18558868.0,-0.4853249229504987,-0.5727985509695686,-0.4472855781658626,0.01596297573915008,0.15065981756636815,0.016035215213731274,3
Chile,CHL,2018,-4.483675548,2.684613452,128.6239518,22.61798701,28.52904474,29.64800589,295858000000.0,15659.48087,7.623,18893191.0,-0.4414841068167126,-0.5840196770728932,-0.3581778362811849,0.06261825032151226,0.0325137170000341,-0.020051745807637543,3
Chile,CHL,2019,-5.212449788,4.879561641,131.913567,23.31519871,27.87466776,29.73708681,278285000000.0,14495.71672,7.493,19197744.0,-0.45511231652090256,-0.5958525108162352,-0.32823875870821273,0.10564538862035117,-0.001977835349025848,-0.03565178786644647,3
Chile,CHL,2020,-1.949411234,4.506101397,135.9309826,26.24219288,31.33039024,26.85247332,254042000000.0,13114.81547,10.934,19370624.0,-0.314214470631245,-0.5981876529835622,0.19860713506987268,0.4564634852570217,0.32367264422993575,-0.08471394785319075,0
Chile,CHL,2021,-7.282082962,4.813089981,142.0812728,30.81726434,31.99279527,32.88461106,315326000000.0,16206.83255,9.281,19456334.0,-0.10075153644350293,-0.4376363177567645,0.2995745524450349,0.5984024195859208,0.12464260896462782,-0.13432585099401376,0
Chile,CHL,2022,-8.849315145,6.231850704,158.6250269,24.12562311,35.60662827,39.59498947,301227000000.0,15405.61658,8.249,19553036.0,-0.09271610344673611,-0.5309986432101546,-0.04451649734481912,0.06737253110800344,-0.35399876867579255,-0.08001189583227562,3
China,CHN,2000,1.676674117,3.439847253,80.97002229,25.98358926,20.68159936,18.32934311,1223750000000.0,969.1995137,3.26,1262645000.0,-1.433891402680879,0.268677137807203,-0.5151500183649244,-0.29182362849270044,0.4581007836401144,0.08842159414937048,3
China,CHN,2001,1.284171964,3.472452356,81.55229846,25.98358926,20.07768738,18.00495957,1355040000000.0,1065.405976,3.8,1271850000.0,-1.461355354983075,0.2527877258843932,-0.4417190547679547,-0.2420996183028677,0.4397648481933329,0.06731257090323296,3
China,CHN,2002,2.377599843,3.562414183,80.95535936,25.98358926,22.35182337,19.84261897,1489820000000.0,1163.559577,4.24,1280400000.0,-1.3641033834917207,0.3051522412652777,-0.38028352432815027,-0.25890440475375875,0.46965972815965706,0.07392964899314768,3
China,CHN,2003,2.556654091,3.438495377,81.86821482,25.98358926,26.60237385,24.47510628,1683900000000.0,1306.972454,4.58,1288400000.0,-1.1811350463831443,0.38223562380210496,-0.2842239345751921,-0.3300359994884066,0.40338713141780835,0.07303091494609118,3
China,CHN,2004,3.474502596,3.432990151,84.9993772,25.98358926,30.60971625,28.03061779,1984200000000.0,1530.927262,4.49,1296075000.0,-1.0234284524717294,0.489519075754721,-0.26442823033969576,-0.4171197882355465,0.39054836451212177,0.09840898708925347,3
China,CHN,2005,5.71199843,4.49218509,86.50931811,25.98358926,33.36879775,27.99127719,2317550000000.0,1777.644968,4.52,1303720000.0,-0.9493696608405447,0.590237022594008,-0.29280340178464037,-0.43904762730004687,0.4931331895392432,0.13619802927312263,3
China,CHN,2006,8.305325735,4.444997439,87.93622961,25.98358926,35.52684687,28.04273299,2791500000000.0,2129.25697,4.43,1311020000.0,-0.888206396357018,0.7077590702153947,-0.33491999061331795,-0.4757195262995187,0.6281110650167014,0.18503358825029384,3
China,CHN,2007,9.799589535,4.335375002,92.17191349,25.98358926,34.90669562,26.35976838,3604060000000.0,2734.727099,4.35,1317885000.0,-0.9461583638469643,0.8011635030941001,-0.37587340073456027,-0.4548905616726576,0.7294444562411425,0.21724768879021195,3
China,CHN,2008,9.010869963,3.675207175,97.63333106,25.98358926,32.0925136,24.6186194,4667350000000.0,3523.443021,4.59,1324655000.0,-1.086403472263495,0.8437843665970196,-0.33798735842515926,-0.38042266457709534,0.710793442112286,0.2048579821245843,3
China,CHN,2009,4.687406381,2.525389843,96.92239907,25.98358926,24.33077181,20.08899262,5189580000000.0,3898.244592,4.72,1331260000.0,-1.4202096560453332,0.7165103298554946,-0.2945780708950379,-0.22895467244957812,0.5512172267867326,0.12691559417354664,3
China,CHN,2010,3.840256734,3.935419967,100.0,25.98358926,26.72274515,23.13132708,6192560000000.0,4629.245517,4.53,1337705000.0,-1.349370834950141,0.8440598043825148,-0.26896475536572967,-0.26876268427958416,0.42865303592470994,0.12246203901442429,3
