Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population
Central Europe and the Baltics,CEB,2020,-2.7383196335,12.68466966,103.33553505,40.38110047,58.62583871,55.54050911,1679770000000.0,16595.93527,4.361481611,101215763.0
Central Europe and the Baltics,CEB,2021,-2.7383196335,6.321981937,103.33553505,38.34897033,63.07330562,61.96057825,1927940000000.0,19239.8185,4.46083553,100205732.0
Central Europe and the Baltics,CEB,2022,-2.7383196335,4.19148584,103.33553505,37.21536467,68.5370805,69.96370621,1956270000000.0,19548.69305,3.98390654,100071871.0
Chad,TCD,2000,-2.7383196335,8.294696314,72.1689327,25.98358926,16.89009643,34.68107558,1388506772.0,163.1216637,0.79,8512093.0
Chad,TCD,2001,-2.7383196335,26.87951429,81.14045951,25.98358926,14.66578754,49.6561205,1710843377.0,194.3229533,0.787,8804124.0
Chad,TCD,2002,-2.7383196335,46.27524127,85.35312526,25.98358926,12.6899406,113.6608673,1997005709.0,219.061392,0.769,9116192.0
Chad,TCD,2003,-2.7383196335,25.98292015,83.8572525,25.98358926,24.63296691,58.74594805,2742815072.0,289.0876211,0.732,9487833.0
Chad,TCD,2004,-2.7383196335,10.55411991,79.36636096,25.98358926,51.00885806,50.75973286,4422855661.0,445.8507672,0.685,9920036.0
Chad,TCD,2005,-2.7383196335,-1.147686633,85.62865706,25.98358926,44.59234901,32.98514464,8655892393.0,838.0921077,0.678,10328092.0
Chad,TCD,2006,-2.7383196335,-2.86740172,92.51002339,25.98358926,44.77582221,32.30575439,9709626596.0,906.8972606,0.724,10706424.0
Chad,TCD,2007,-2.7383196335,-2.960364461,84.20748967,25.98358926,43.46879454,31.63720173,10865385132.0,980.4835315,0.834,11081660.0
Chad,TCD,2008,-2.7383196335,3.482333323,92.87831452,25.98358926,40.07138689,28.99638771,13385593990.0,1166.368835,0.906,11476296.0
Chad,TCD,2009,-2.7383196335,3.043608919,102.1219572,25.98358926,32.87715164,31.98259955,12317614054.0,1035.637197,0.906,11893754.0
Chad,TCD,2010,-2.7383196335,2.226410013,100.0,25.98358926,34.43835341,29.29281571,14058506664.0,1141.800693,0.878,12312575.0
Chad,TCD,2011,-2.7383196335,1.689506097,102.0292405,25.98358926,32.66266691,24.88108928,16685349674.0,1308.142187,0.905,12754997.0
Chad,TCD,2012,-2.7383196335,3.240474141,109.6983946,25.98358926,33.39800054,20.9871882,17892228570.0,1354.343447,0.9,13210998.0
Chad,TCD,2013,-2.7383196335,2.91179134,109.9426617,25.98358926,30.1515042,21.37931226,17865316886.0,1304.88743,0.948,13691079.0
Chad,TCD,2014,-2.7383196335,-3.72317778,111.7918677,25.98358926,23.13903596,17.67259102,18144336904.0,1278.789814,0.933,14188678.0
Chad,TCD,2015,-2.7383196335,3.843800923,116.6851394,25.98358926,27.90848006,20.60301814,14559599500.0,993.9907306,0.974,14647621.0
Chad,TCD,2016,-2.7383196335,1.878371532,115.760479,25.98358926,22.60798635,21.35002858,13026289836.0,861.8317676,1.047,15114655.0
Chad,TCD,2017,-2.7383196335,2.722155313,113.9811251,25.98358926,23.18561577,20.10444562,13349041409.0,854.4612004,1.116,15622759.0
Chad,TCD,2018,-2.7383196335,3.007049667,118.8533874,25.98358926,25.84478127,20.89365052,15327000249.0,948.6566299,1.135,16156531.0
Chad,TCD,2019,-2.7383196335,3.801538194,117.6982047,25.98358926,24.96845697,21.70926775,14905517743.0,893.3364416,1.084,16685223.0
Chad,TCD,2020,-2.7383196335,3.734656908,122.9524225,25.98358926,21.28684643,19.35597063,14932897821.0,866.9478149,1.707,17224679.0
Chad,TCD,2021,-2.7383196335,4.17913326,122.0021916,25.98358926,26.2833493,17.66315481,16871937698.0,946.3585002,1.548,17828273.0
Chad,TCD,2022,-2.7383196335,3.444026275,129.0637113,25.98358926,31.73534411,16.25303432,17828508290.0,966.0364683,1.096,18455316.0
Channel Islands,CHI,2000,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,6439703435.0,43479.19408,5.551,148110.0
Channel Islands,CHI,2001,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,6232906290.0,41873.74061,5.232,148850.0
Channel Islands,CHI,2002,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,6663669065.0,44459.73182,5.507,149881.0
Channel Islands,CHI,2003,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,7332244898.0,48570.77966,5.842,150960.0
Channel Islands,CHI,2004,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,8553643354.0,56259.53442,6.047,152039.0
Channel Islands,CHI,2005,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,8827272727.0,57647.11889,6.028,153126.0
Channel Islands,CHI,2006,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9676172953.0,62745.10066,5.762,154214.0
Channel Islands,CHI,2007,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,11514605842.0,74139.97799,5.414,155309.0
Channel Islands,CHI,2008,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,5.478,156408.0
Channel Islands,CHI,2009,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9100755725.0,57778.54071,6.874,157511.0
Channel Islands,CHI,2010,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,8902070457.0,56121.63873,7.225,158621.0
Channel Islands,CHI,2011,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9649313892.0,60419.23216,7.457,159706.0
Channel Islands,CHI,2012,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9455340126.0,58813.93648,8.264,160767.0
Channel Islands,CHI,2013,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9594160857.0,59304.85085,8.82,161777.0
Channel Islands,CHI,2014,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,10528493006.0,64700.74239,8.571,162726.0
Channel Islands,CHI,2015,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,10109968831.0,61852.07356,8.178,163454.0
Channel Islands,CHI,2016,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9169278153.0,55950.14829,7.715,163883.0
Channel Islands,CHI,2017,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9170079923.0,55806.57089,7.12,164319.0
Channel Islands,CHI,2018,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,10026153282.0,60783.35293,6.571,164949.0
Channel Islands,CHI,2019,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,10032440899.0,60568.10835,6.408,165639.0
Channel Islands,CHI,2020,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,9439810769.0,56785.9402,6.863,166235.0
Channel Islands,CHI,2021,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,11157003026.0,66912.17532,6.875,166741.0
Channel Islands,CHI,2022,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,11308300382.0,67627.30845,6.147,167215.0
Chile,CHL,2000,-1.145684579,6.203767082,73.67333477,20.1386805,30.12375388,28.58816921,78339750721.0,5052.992458,10.491,15503635.0
Chile,CHL,2001,-1.537033771,5.867660958,76.30281015,20.05712306,31.84731127,30.2974557,71574739561.0,4563.595299,10.39,15683849.0
Chile,CHL,2002,-0.825565732,3.629058231,78.20229091,20.09262508,32.25722035,30.22663155,70264045939.0,4430.847412,10.168,15857925.0
Chile,CHL,2003,0.214600396,4.556949756,80.39991507,19.3366627,35.06097453,30.63244506,76492579644.0,4773.401775,9.765,16024752.0
Chile,CHL,2004,3.260562954,5.015071381,81.2479241,18.20831091,39.68574951,30.20361054,99075985774.0,6120.591521,10.162,16187322.0
Chile,CHL,2005,1.9110906,4.898706983,83.72807891,17.21097499,40.17557201,31.88696223,122294000000.0,7480.32331,9.34,16348778.0
Chile,CHL,2006,5.49643732,3.091019719,86.56814986,15.88672696,43.8656742,29.84596084,153844000000.0,9318.656553,9.024,16509195.0
Chile,CHL,2007,5.055578748,6.113489944,90.38390024,16.04140477,45.1298519,31.84717282,172491000000.0,10346.41382,8.427,16671581.0
Chile,CHL,2008,-4.188269825,10.45711129,98.26200387,18.41113242,41.16256079,39.51406545,179895000000.0,10683.21888,9.285,16838988.0
Chile,CHL,2009,1.439748833,7.422562479,98.60891314,21.31146817,37.1156348,29.57039617,171778000000.0,10098.80172,11.313,17009731.0
Chile,CHL,2010,0.896881681,6.841446868,100.0,20.20818345,37.90399432,31.81368582,217051000000.0,12632.87047,8.278,17181464.0
Chile,CHL,2011,-4.917139017,10.48977381,103.3412169,19.49450957,37.68978027,34.79186253,251383000000.0,14487.39278,7.277,17351816.0
Chile,CHL,2012,-5.32849119,11.909745,106.4491507,19.92485452,33.8455905,34.31055239,267025000000.0,15241.907,6.562,17519119.0
Chile,CHL,2013,-4.776065417,7.61396399,108.3541174,20.1963012,32.08746359,33.05582436,277395000000.0,15683.54864,6.074,17687006.0
Chile,CHL,2014,-3.460299919,9.835003714,113.4669963,20.67525226,33.00390297,32.63072516,259561000000.0,14529.67672,6.483,17864195.0
Chile,CHL,2015,-2.735068216,7.327803487,118.401419,21.63481488,29.19107949,30.15803099,242450000000.0,13433.9203,6.313,18047625.0
Chile,CHL,2016,-2.620658524,4.557074882,122.884326,22.12686348,27.92315811,28.13470298,249345000000.0,13649.85205,6.673,18267221.0
Chile,CHL,2017,-2.757799809,1.896470298,125.5665448,22.34725647,28.33137683,27.69478213,276154000000.0,14879.90862,7.257,18558868.0
Chile,CHL,2018,-4.483675548,2.684613452,128.6239518,22.61798701,28.52904474,29.64800589,295858000000.0,15659.48087,7.623,18893191.0
Chile,CHL,2019,-5.212449788,4.879561641,131.913567,23.31519871,27.87466776,29.73708681,278285000000.0,14495.71672,7.493,19197744.0
Chile,CHL,2020,-1.949411234,4.506101397,135.9309826,26.24219288,31.33039024,26.85247332,254042000000.0,13114.81547,10.934,19370624.0
Chile,CHL,2021,-7.282082962,4.813089981,142.0812728,30.81726434,31.99279527,32.88461106,315326000000.0,16206.83255,9.281,19456334.0
Chile,CHL,2022,-8.849315145,6.231850704,158.6250269,24.12562311,35.60662827,39.59498947,301227000000.0,15405.61658,8.249,19553036.0
China,CHN,2000,1.676674117,3.439847253,80.97002229,25.98358926,20.68159936,18.32934311,1223750000000.0,969.1995137,3.26,1262645000.0
China,CHN,2001,1.284171964,3.472452356,81.55229846,25.98358926,20.07768738,18.00495957,1355040000000.0,1065.405976,3.8,1271850000.0
China,CHN,2002,2.377599843,3.562414183,80.95535936,25.98358926,22.35182337,19.84261897,1489820000000.0,1163.559577,4.24,1280400000.0
China,CHN,2003,2.556654091,3.438495377,81.86821482,25.98358926,26.60237385,24.47510628,1683900000000.0,1306.972454,4.58,1288400000.0
China,CHN,2004,3.474502596,3.432990151,84.9993772,25.98358926,30.60971625,28.03061779,1984200000000.0,1530.927262,4.49,1296075000.0
China,CHN,2005,5.71199843,4.49218509,86.50931811,25.98358926,33.36879775,27.99127719,2317550000000.0,1777.644968,4.52,1303720000.0
China,CHN,2006,8.305325735,4.444997439,87.93622961,25.98358926,35.52684687,28.04273299,2791500000000.0,2129.25697,4.43,1311020000.0
China,CHN,2007,9.799589535,4.335375002,92.17191349,25.98358926,34.90669562,26.35976838,3604060000000.0,2734.727099,4.35,1317885000.0
China,CHN,2008,9.010869963,3.675207175,97.63333106,25.98358926,32.0925136,24.6186194,4667350000000.0,3523.443021,4.59,1324655000.0
China,CHN,2009,4.687406381,2.525389843,96.92239907,25.98358926,24.33077181,20.08899262,5189580000000.0,3898.244592,4.72,1331260000.0
China,CHN,2010,3.840256734,3.935419967,100.0,25.98358926,26.72274515,23.13132708,6192560000000.0,4629.245517,4.53,1337705000.0
China,CHN,2011,1.773997246,3.650691902,105.5538989,25.98358926,26.15188289,23.79394433,7671760000000.0,5703.76028,4.55,1345035000.0
China,CHN,2012,2.483284224,2.780991382,108.318909,25.98358926,25.07670433,22.40350875,8673660000000.0,6405.057424,4.58,1354190000.0
China,CHN,2013,1.521113209,2.985987083,111.1580018,25.98358926,24.16334309,21.75269829,9743120000000.0,7147.035186,4.6,1363240000.0
China,CHN,2014,2.211305864,2.511558837,113.2940602,25.98358926,23.07197669,20.99647979,10674500000000.0,7781.065975,4.63,1371860000.0
China,CHN,2015,2.597527949,2.149572847,114.9221228,25.98358926,20.93906422,17.75812061,11280800000000.0,8175.332851,4.65,1379860000.0
China,CHN,2016,1.670187096,1.525394703,117.2205674,25.98358926,19.20365074,16.97351996,11456000000000.0,8254.868593,4.56,1387790000.0
China,CHN,2017,1.504887237,1.324689717,119.0880504,25.98358926,19.33563017,17.61522245,12537600000000.0,8979.676527,4.47,1396215000.0
China,CHN,2018,0.170563392,1.663619923,121.5588779,25.98358926,18.7705198,18.12386459,14147800000000.0,10085.66381,4.31,1402760000.0
China,CHN,2019,0.706790487,1.285492268,125.0831544,25.98358926,18.05570696,17.14371331,14560200000000.0,10342.90095,4.56,1407745000.0
China,CHN,2020,1.659300958,1.687707563,128.1094436,25.98358926,18.20358217,15.83536862,14996400000000.0,10627.4638,5.0,1411100000.0
China,CHN,2021,1.938751762,1.890345414,129.3662166,25.98358926,19.52624222,16.99444895,18201700000000.0,12887.43572,4.55,1412360000.0
China,CHN,2022,2.420592591,1.038413655,131.9193567,25.98358926,20.29773169,17.14298818,18316800000000.0,12970.60564,4.98,1412175000.0
Colombia,COL,2000,0.846461526,2.439507479,58.21702137,16.93314287,15.91513972,16.75194575,99875074951.0,2555.00751,20.52,39089934.0
Colombia,COL,2001,-1.059376741,2.588519363,62.85433367,25.98358926,15.38713577,18.51397603,98200641203.0,2472.99084,15.04,39709262.0
Colombia,COL,2002,-1.316231638,2.178447514,66.84653125,25.98358926,14.81556968,18.16706954,97945812803.0,2428.929698,14.481,40324680.0
Colombia,COL,2003,-0.963598626,1.817839311,71.61254764,27.62228172,16.57529971,19.94088381,94644969157.0,2311.942188,13.221,40937429.0
Colombia,COL,2004,-0.661483096,2.660834888,75.84056681,25.98358926,16.77075142,19.09267551,117092000000.0,2818.571954,13.717,41543171.0
Colombia,COL,2005,-1.337731071,7.029794014,79.67128873,25.98358926,16.97104374,20.45165376,145601000000.0,3456.066109,11.062,42128977.0
Colombia,COL,2006,-1.848666236,4.172385101,83.09191467,25.98358926,17.72858775,21.91276821,161793000000.0,3789.853612,11.091,42691084.0
Colombia,COL,2007,-2.981926609,4.308676806,87.6988502,25.98358926,16.43314213,20.66575497,206230000000.0,4769.926147,11.204,43235374.0
Colombia,COL,2008,-2.679241046,4.356278346,93.83503786,24.5684126,18.10959514,21.05805428,242504000000.0,5541.836297,11.273,43758808.0
Colombia,COL,2009,-1.906926018,3.456270652,97.77847091,24.73007213,16.42449569,18.73163282,232469000000.0,5250.972924,12.066,44271541.0
Colombia,COL,2010,-2.995830912,2.244335956,100.0,25.40438426,16.34084476,17.92375841,286499000000.0,6398.295845,11.153,44777319.0
Colombia,COL,2011,-2.906114472,4.372695361,103.4150334,24.22474028,19.27650507,20.19391848,334966000000.0,7400.99407,10.288,45259614.0
Colombia,COL,2012,-3.140080131,4.057280413,106.6925681,25.0329863,18.81120528,20.02394574,370691000000.0,8108.598382,9.959,45715810.0
Colombia,COL,2013,-3.236150671,4.24252458,108.8445489,33.28519314,18.08643972,19.90020908,382094000000.0,8279.102556,9.246,46151584.0
Colombia,COL,2014,-5.198431193,4.241072567,111.9997759,30.16259177,16.63474911,20.85271653,381241000000.0,8187.208249,8.799,46565429.0
Colombia,COL,2015,-6.372304422,3.959398549,117.5883756,26.81567706,15.65021151,22.71055261,293492000000.0,6248.514905,8.572,46969940.0
Colombia,COL,2016,-4.451950678,4.901645729,126.4233315,28.6308351,14.71713928,21.48551371,282720000000.0,5959.842504,8.922,47437512.0
Colombia,COL,2017,-3.182241911,4.393182328,131.87763,27.50496391,15.14528975,20.13762519,311867000000.0,6479.532313,9.086,48131078.0
Colombia,COL,2018,-4.201383447,3.380835732,136.151216,29.97179072,15.89971968,20.63503312,334198000000.0,6816.968183,9.36,49024465.0
Colombia,COL,2019,-4.584275173,4.330582409,140.9478497,31.30470656,15.86803865,21.69049533,323032000000.0,6472.545449,10.28,49907985.0
Colombia,COL,2020,-3.427729459,2.75889429,144.5090874,36.55439348,13.52227556,20.53329541,270348000000.0,5339.687114,15.983,50629997.0
Colombia,COL,2021,-5.635169495,3.001756938,149.5597632,35.66354866,16.19700595,23.86214044,318525000000.0,6222.621644,13.898,51188173.0
Colombia,COL,2022,-6.040719643,4.971241377,164.7808063,32.39096101,20.38836799,27.89428712,345632000000.0,6680.445069,10.547,51737944.0
Comoros,COM,2000,-2.7383196335,0.026667686,69.14447883,25.98358926,8.836314059,26.92116449,351136579.6,655.0077967,4.398,536080.0
Comoros,COM,2001,-2.7383196335,0.302740713,72.98517386,25.98358926,8.836260798,26.92096808,378512024.1,691.6999088,4.377,547220.0
Comoros,COM,2002,-2.7383196335,0.101045936,75.56377081,25.98358926,8.836176751,26.92094232,425964681.0,762.1169303,4.369,558923.0
Comoros,COM,2003,-3.371830503,0.145047572,78.43449995,25.98358926,8.836129879,26.92082925,546885222.7,959.7878945,4.559,569798.0
Comoros,COM,2004,-3.272115003,0.106131276,81.94443825,25.98358926,8.836027179,26.92103594,633706110.8,1091.272164,4.571,580704.0
Comoros,COM,2005,-4.106606229,0.085473722,84.41368963,25.98358926,8.836281081,26.92112825,653845169.2,1103.206585,4.522,592677.0
Comoros,COM,2006,-3.227016107,0.111452574,87.26211445,25.98358926,8.836179333,26.92109523,698431793.9,1154.904223,4.473,604753.0
Comoros,COM,2007,-3.973857969,0.966721984,91.15938629,25.98358926,8.975341967,24.18083725,795673152.9,1289.736311,4.46,616927.0
Comoros,COM,2008,-7.534696266,0.507893616,92.70980851,25.98358926,8.221347229,27.99717913,915659108.0,1455.027686,4.398,629307.0
Comoros,COM,2009,-4.35030281,1.528661082,96.75413326,25.98358926,9.311938672,28.58498365,905341172.7,1410.30517,4.348,641947.0
Comoros,COM,2010,-4.332219293,0.919669135,100.0,25.98358926,9.638897039,29.91120876,907979446.4,1386.575336,4.248,654836.0
Comoros,COM,2011,-5.424723883,2.259673888,101.842663,25.98358926,9.956403748,30.04454484,1023087476.0,1531.439693,4.207,668056.0
Comoros,COM,2012,-4.049706614,1.021338771,108.273767,25.98358926,8.945874383,31.86456802,1015842907.0,1490.314257,4.17,681630.0
Comoros,COM,2013,-2.7383196335,0.379103422,103.6235458,25.98358926,9.048395318,30.19493511,1116223107.0,1603.326535,4.118,696192.0
Comoros,COM,2014,-3.780329497,0.407499052,103.33553505,25.98358926,9.676472478,29.55935194,1149587624.0,1615.717185,4.119,711503.0
Comoros,COM,2015,-0.256465658,0.511029839,103.33553505,25.98358926,10.13619831,27.66875376,966029599.8,1329.370481,4.121,726682.0
Comoros,COM,2016,-4.34858919,0.352458396,103.33553505,25.98358926,10.67289558,26.45998414,1012835493.0,1365.484034,4.104,741741.0
Comoros,COM,2017,-2.132042166,0.363776536,103.33553505,25.98358926,11.90131645,28.26304247,1077439756.0,1423.924802,4.03,756669.0
